time,u,v,w1,w2,amp1,amp2,amp3,amp4,snr1,snr2,snr3,snr4,cor1,cor2,cor3,cor4,w,z,zbar
69514.96,0.494,-0.115,0.102,0.084,109.0,106.0,118.0,100.0,19.2,20.5,19.2,18.4,82.0,68.0,86.0,83.0,0.093,0.009230320312499998,0.009689149462732551
69515.0,0.48,-0.012,0.063,0.032,103.0,128.0,105.0,103.0,18.7,22.1,18.1,18.7,72.0,62.0,58.0,76.0,0.0475,0.009230320312499998,0.009689149462732551
69515.04,0.473,-0.108,0.016,-0.016,127.0,114.0,108.0,131.0,20.5,21.1,18.4,20.8,83.0,71.0,66.0,86.0,0.0,0.009230320312499998,0.009689149462732551
69515.08,0.549,-0.128,0.015,0.019,122.0,105.0,125.0,118.0,20.1,20.4,19.7,19.9,74.0,86.0,61.0,62.0,0.017,0.009230320312499998,0.009689149462732551
69515.12,0.555,-0.163,-0.031,-0.04,121.0,112.0,119.0,114.0,20.1,21.0,19.2,19.6,89.0,88.0,74.0,73.0,-0.035500000000000004,0.009230320312499998,0.009689149462732551
69515.32,0.711,-0.103,-0.034,-0.035,105.0,119.0,126.0,108.0,18.8,21.5,19.7,19.1,60.0,54.0,68.0,62.0,-0.0345,0.009230320312499998,0.009689149462732551
69515.48,0.703,-0.048,-0.029,-0.036,108.0,93.0,116.0,101.0,19.1,19.4,19.0,18.5,85.0,82.0,66.0,72.0,-0.0325,0.009230320312499998,0.009689149462732551
69515.52,0.618,0.045,-0.037,-0.019,126.0,107.0,123.0,116.0,20.4,20.6,19.5,19.7,54.0,61.0,73.0,60.0,-0.027999999999999997,0.009230320312499998,0.009689149462732551
69515.56,0.445,0.037,-0.044,-0.042,102.0,95.0,113.0,108.0,18.6,19.6,18.8,19.1,67.0,79.0,69.0,71.0,-0.043,0.009230320312499998,0.009689149462732551
69515.6,0.547,0.082,-0.012,0.004,119.0,102.0,109.0,94.0,19.9,20.2,18.5,17.9,80.0,79.0,61.0,77.0,-0.004,0.009230320312499998,0.009689149462732551
69515.64,0.43,0.182,0.029,-0.001,98.0,98.0,139.0,126.0,18.2,19.8,20.6,20.4,61.0,78.0,58.0,79.0,0.014,0.009230320312499998,0.009689149462732551
69515.68,0.424,-0.02,0.033,0.033,129.0,131.0,129.0,118.0,20.6,22.3,19.9,19.9,89.0,90.0,91.0,78.0,0.033,0.009230320312499998,0.009689149462732551
69515.72,0.303,0.089,0.068,0.059,111.0,107.0,103.0,82.0,19.3,20.6,18.0,16.7,66.0,70.0,86.0,52.0,0.0635,0.009230320312499998,0.009689149462732551
69515.8,0.506,-0.063,0.044,0.028,133.0,133.0,146.0,103.0,20.9,22.5,21.0,18.7,84.0,61.0,71.0,59.0,0.036,0.009230320312499998,0.009689149462732551
69515.84,0.357,-0.077,0.031,0.038,82.0,85.0,95.0,136.0,16.7,18.6,17.3,21.1,81.0,88.0,88.0,86.0,0.0345,0.009230320312499998,0.009689149462732551
69515.88,0.377,-0.032,0.059,0.045,126.0,104.0,99.0,103.0,20.4,20.3,17.6,18.7,90.0,92.0,84.0,84.0,0.052,0.009230320312499998,0.009689149462732551
69515.92,0.434,-0.083,0.022,0.012,129.0,114.0,147.0,108.0,20.6,21.1,21.1,19.1,92.0,84.0,65.0,81.0,0.017,0.009230320312499998,0.009689149462732551
69516.04,0.404,-0.033,0.116,0.086,132.0,100.0,107.0,115.0,20.8,20.0,18.3,19.6,84.0,73.0,66.0,52.0,0.101,0.009230320312499998,0.009689149462732551
69516.08,0.359,0.091,0.025,0.033,126.0,103.0,110.0,95.0,20.4,20.3,18.5,18.0,78.0,70.0,51.0,57.0,0.029,0.009230320312499998,0.009689149462732551
69516.12,0.521,-0.018,-0.022,-0.015,104.0,97.0,124.0,108.0,18.8,19.7,19.6,19.1,79.0,69.0,59.0,70.0,-0.0185,0.009230320312499998,0.009689149462732551
69516.16,0.56,0.041,-0.057,-0.057,105.0,100.0,126.0,100.0,18.8,20.0,19.7,18.4,88.0,86.0,87.0,63.0,-0.057,0.009230320312499998,0.009689149462732551
69516.48,0.732,-0.061,-0.061,-0.054,126.0,118.0,114.0,116.0,20.4,21.4,18.9,19.7,88.0,79.0,78.0,63.0,-0.057499999999999996,0.009230320312499998,0.009689149462732551
69516.8,0.549,-0.058,0.046,0.043,127.0,104.0,120.0,112.0,20.5,20.3,19.3,19.4,76.0,80.0,72.0,84.0,0.0445,0.009230320312499998,0.009689149462732551
69517.04,0.484,0.005,0.033,0.035,113.0,110.0,118.0,96.0,19.5,20.8,19.2,18.1,76.0,85.0,51.0,63.0,0.034,0.009230320312499998,0.009689149462732551
69517.16,0.56,-0.196,-0.038,-0.043,126.0,115.0,128.0,103.0,20.4,21.2,19.9,18.7,84.0,64.0,80.0,61.0,-0.040499999999999994,0.009230320312499998,0.009689149462732551
69517.2,0.542,-0.092,0.005,0.016,120.0,98.0,112.0,88.0,20.0,19.8,18.7,17.3,76.0,72.0,65.0,67.0,0.0105,0.009230320312499998,0.009689149462732551
69517.24,0.652,-0.063,-0.023,-0.025,99.0,116.0,131.0,93.0,18.3,21.3,20.1,17.8,85.0,50.0,70.0,59.0,-0.024,0.009230320312499998,0.009689149462732551
69517.4,0.636,0.089,0.016,0.018,136.0,89.0,137.0,115.0,21.1,19.0,20.5,19.6,78.0,75.0,64.0,64.0,0.017,0.009230320312499998,0.009689149462732551
69517.44,0.604,0.111,0.038,0.047,139.0,120.0,96.0,114.0,21.3,21.6,17.4,19.6,58.0,76.0,68.0,62.0,0.042499999999999996,0.009230320312499998,0.009689149462732551
69517.48,0.616,0.057,-0.058,-0.058,130.0,122.0,125.0,127.0,20.7,21.7,19.7,20.5,75.0,70.0,70.0,82.0,-0.058,0.009230320312499998,0.009689149462732551
69517.52,0.476,0.0,-0.062,-0.081,138.0,119.0,134.0,105.0,21.2,21.5,20.3,18.8,92.0,66.0,82.0,87.0,-0.07150000000000001,0.009230320312499998,0.009689149462732551
69517.56,0.365,-0.074,-0.055,-0.059,102.0,94.0,122.0,88.0,18.6,19.5,19.4,17.3,74.0,71.0,81.0,86.0,-0.056999999999999995,0.009230320312499998,0.009689149462732551
69517.6,0.239,-0.13,-0.041,0.015,114.0,93.0,125.0,110.0,19.6,19.4,19.7,19.2,59.0,65.0,67.0,79.0,-0.013000000000000001,0.009230320312499998,0.009689149462732551
69517.64,0.42,-0.067,-0.009,-0.004,110.0,112.0,121.0,133.0,19.2,21.0,19.4,20.9,84.0,76.0,66.0,79.0,-0.0065,0.009230320312499998,0.009689149462732551
69517.76,0.608,-0.259,-0.033,-0.044,125.0,107.0,108.0,117.0,20.4,20.6,18.4,19.8,75.0,58.0,54.0,61.0,-0.0385,0.009230320312499998,0.009689149462732551
69517.8,0.574,-0.081,-0.025,-0.008,124.0,94.0,117.0,126.0,20.3,19.5,19.1,20.4,67.0,77.0,69.0,64.0,-0.0165,0.009230320312499998,0.009689149462732551
69517.84,0.681,-0.112,-0.026,-0.013,106.0,92.0,97.0,139.0,18.9,19.3,17.5,21.3,79.0,59.0,66.0,56.0,-0.0195,0.009230320312499998,0.009689149462732551
69517.88,0.726,-0.167,-0.033,-0.034,127.0,112.0,120.0,114.0,20.5,21.0,19.3,19.6,69.0,58.0,80.0,65.0,-0.0335,0.009230320312499998,0.009689149462732551
69517.96,0.592,-0.091,0.046,0.035,113.0,83.0,98.0,84.0,19.5,18.4,17.5,16.9,80.0,50.0,74.0,65.0,0.0405,0.009230320312499998,0.009689149462732551
69518.08,0.743,0.015,-0.016,-0.005,128.0,98.0,118.0,98.0,20.6,19.8,19.2,18.2,69.0,67.0,76.0,78.0,-0.0105,0.009230320312499998,0.009689149462732551
69518.12,0.621,0.029,-0.019,-0.038,119.0,117.0,139.0,128.0,19.9,21.4,20.6,20.6,86.0,80.0,56.0,74.0,-0.028499999999999998,0.009230320312499998,0.009689149462732551
69518.16,0.368,-0.299,0.023,0.022,123.0,127.0,118.0,108.0,20.2,22.1,19.2,19.1,60.0,77.0,74.0,84.0,0.0225,0.009230320312499998,0.009689149462732551
69518.24,0.452,-0.069,0.013,0.002,115.0,88.0,100.0,83.0,19.6,18.9,17.7,16.8,64.0,78.0,52.0,70.0,0.0075,0.009230320312499998,0.009689149462732551
69518.28,0.571,0.021,0.0,0.0,139.0,123.0,150.0,117.0,21.3,21.8,21.2,19.8,66.0,84.0,81.0,50.0,0.0,0.009230320312499998,0.009689149462732551
69518.32,0.553,-0.143,0.027,0.015,131.0,91.0,113.0,101.0,20.8,19.2,18.8,18.5,64.0,70.0,62.0,79.0,0.020999999999999998,0.009230320312499998,0.009689149462732551
69518.48,0.481,-0.01,-0.059,-0.045,141.0,115.0,131.0,133.0,21.4,21.2,20.1,20.9,74.0,83.0,77.0,77.0,-0.052,0.009230320312499998,0.009689149462732551
69518.52,0.726,-0.027,-0.042,-0.033,125.0,125.0,127.0,121.0,20.4,21.9,19.8,20.1,67.0,80.0,89.0,79.0,-0.037500000000000006,0.009230320312499998,0.009689149462732551
69518.56,0.664,0.021,-0.069,-0.076,109.0,128.0,123.0,118.0,19.2,22.1,19.5,19.9,80.0,61.0,71.0,80.0,-0.07250000000000001,0.009230320312499998,0.009689149462732551
69518.64,0.677,-0.092,-0.038,-0.042,108.0,126.0,114.0,107.0,19.1,22.0,18.9,19.0,74.0,70.0,82.0,81.0,-0.04,0.009230320312499998,0.009689149462732551
69518.68,0.679,0.009,-0.05,-0.037,104.0,92.0,101.0,98.0,18.8,19.3,17.8,18.2,86.0,72.0,64.0,63.0,-0.0435,0.009230320312499998,0.009689149462732551
69518.72,0.595,0.033,-0.044,-0.016,101.0,106.0,126.0,110.0,18.5,20.5,19.7,19.2,93.0,57.0,85.0,75.0,-0.03,0.009230320312499998,0.009689149462732551
69518.76,0.53,0.062,0.028,0.016,139.0,126.0,131.0,123.0,21.3,22.0,20.1,20.2,84.0,72.0,74.0,77.0,0.022,0.009230320312499998,0.009689149462732551
69518.8,0.49,0.005,0.071,0.062,130.0,123.0,114.0,99.0,20.7,21.8,18.9,18.3,79.0,64.0,81.0,79.0,0.0665,0.009230320312499998,0.009689149462732551
69518.92,0.432,-0.008,0.034,0.036,99.0,85.0,125.0,122.0,18.3,18.6,19.7,20.1,82.0,79.0,80.0,62.0,0.035,0.009230320312499998,0.009689149462732551
69519.04,0.551,-0.107,0.004,-0.003,98.0,80.0,104.0,88.0,18.2,18.1,18.1,17.3,75.0,62.0,79.0,80.0,0.0005,0.009230320312499998,0.009689149462732551
69519.08,0.547,-0.098,0.058,0.062,99.0,80.0,115.0,115.0,18.3,18.1,18.9,19.6,53.0,77.0,73.0,63.0,0.06,0.009230320312499998,0.009689149462732551
69519.28,0.693,-0.046,-0.03,-0.027,126.0,89.0,133.0,111.0,20.4,19.0,20.2,19.3,80.0,68.0,62.0,72.0,-0.028499999999999998,0.009230320312499998,0.009689149462732551
69519.36,0.632,-0.02,0.0,0.0,107.0,86.0,93.0,94.0,19.0,18.7,17.1,17.9,68.0,74.0,70.0,66.0,0.0,0.009230320312499998,0.009689149462732551
69519.4,0.585,-0.046,0.001,0.011,110.0,127.0,120.0,102.0,19.2,22.1,19.3,18.6,90.0,78.0,80.0,67.0,0.006,0.009230320312499998,0.009689149462732551
69519.6,0.707,0.019,-0.006,-0.027,120.0,103.0,103.0,81.0,20.0,20.3,18.0,16.6,74.0,62.0,54.0,84.0,-0.0165,0.009230320312499998,0.009689149462732551
69519.64,0.546,-0.108,-0.043,-0.035,125.0,91.0,118.0,111.0,20.4,19.2,19.2,19.3,91.0,78.0,82.0,77.0,-0.039,0.009230320312499998,0.009689149462732551
69519.68,0.49,-0.087,0.015,0.033,126.0,107.0,152.0,116.0,20.4,20.6,21.4,19.7,65.0,71.0,81.0,63.0,0.024,0.009230320312499998,0.009689149462732551
69519.72,0.603,-0.065,-0.025,-0.025,114.0,106.0,124.0,91.0,19.6,20.5,19.6,17.6,77.0,70.0,65.0,55.0,-0.025,0.009230320312499998,0.009689149462732551
69519.88,0.473,-0.014,0.043,0.058,104.0,89.0,138.0,108.0,18.8,19.0,20.5,19.1,79.0,70.0,83.0,71.0,0.0505,0.010230878565372678,0.009689149462732551
69520.04,0.487,-0.096,-0.007,-0.021,121.0,98.0,98.0,127.0,20.1,19.8,17.5,20.5,67.0,66.0,64.0,74.0,-0.014,0.010483453125000096,0.009689149462732551
69520.2,0.547,0.013,-0.012,-0.014,117.0,108.0,90.0,122.0,19.8,20.7,16.8,20.1,86.0,81.0,67.0,88.0,-0.013000000000000001,0.010483453125000096,0.009689149462732551
69520.28,0.295,0.009,0.07,0.06,113.0,125.0,145.0,108.0,19.5,21.9,20.9,19.1,87.0,81.0,80.0,55.0,0.065,0.010483453125000096,0.009689149462732551
69520.32,0.366,-0.06,0.05,0.054,138.0,104.0,113.0,120.0,21.2,20.3,18.8,20.0,59.0,61.0,70.0,66.0,0.052000000000000005,0.010483453125000096,0.009689149462732551
69520.4,0.734,0.004,-0.031,-0.046,110.0,82.0,123.0,115.0,19.2,18.3,19.5,19.6,84.0,86.0,74.0,75.0,-0.0385,0.010483453125000096,0.009689149462732551
69520.44,0.675,-0.063,-0.035,0.0,115.0,99.0,121.0,109.0,19.6,19.9,19.4,19.2,79.0,77.0,63.0,50.0,-0.0175,0.010483453125000096,0.009689149462732551
69520.48,0.644,0.027,-0.024,-0.025,120.0,106.0,113.0,115.0,20.0,20.5,18.8,19.6,72.0,81.0,72.0,60.0,-0.0245,0.010483453125000096,0.009689149462732551
69520.52,0.566,-0.042,-0.039,-0.049,111.0,83.0,103.0,105.0,19.3,18.4,18.0,18.8,67.0,74.0,64.0,84.0,-0.044,0.010483453125000096,0.009689149462732551
69520.56,0.551,-0.008,0.0,-0.031,110.0,104.0,92.0,105.0,19.2,20.3,17.0,18.8,69.0,74.0,59.0,62.0,-0.0155,0.010483453125000096,0.009689149462732551
69520.76,0.426,-0.073,0.043,0.024,110.0,106.0,122.0,95.0,19.2,20.5,19.4,18.0,54.0,59.0,64.0,74.0,0.0335,0.010483453125000096,0.009689149462732551
69520.8,0.469,-0.121,0.039,0.055,135.0,120.0,144.0,110.0,21.0,21.6,20.9,19.2,64.0,54.0,71.0,59.0,0.047,0.010483453125000096,0.009689149462732551
69520.84,0.353,-0.091,0.119,0.099,140.0,112.0,125.0,88.0,21.3,21.0,19.7,17.3,91.0,70.0,92.0,92.0,0.109,0.010483453125000096,0.009689149462732551
69520.88,0.44,-0.085,0.059,0.091,112.0,132.0,129.0,118.0,19.4,22.4,19.9,19.9,90.0,84.0,74.0,56.0,0.075,0.010483453125000096,0.009689149462732551
69521.0,0.453,-0.203,0.136,0.125,119.0,102.0,131.0,121.0,19.9,20.2,20.1,20.1,50.0,66.0,55.0,62.0,0.1305,0.010483453125000096,0.009689149462732551
69521.08,0.646,-0.078,-0.074,-0.082,134.0,119.0,120.0,110.0,21.0,21.5,19.3,19.2,76.0,55.0,66.0,71.0,-0.078,0.010483453125000096,0.009689149462732551
69521.2,0.758,-0.116,-0.037,-0.042,119.0,96.0,114.0,106.0,19.9,19.6,18.9,18.9,60.0,59.0,60.0,56.0,-0.0395,0.010483453125000096,0.009689149462732551
69521.32,0.722,-0.077,-0.021,-0.024,143.0,114.0,142.0,110.0,21.5,21.1,20.8,19.2,84.0,79.0,89.0,72.0,-0.0225,0.010483453125000096,0.009689149462732551
69521.36,0.768,-0.16,-0.052,-0.088,111.0,107.0,99.0,105.0,19.3,20.6,17.6,18.8,81.0,66.0,84.0,76.0,-0.06999999999999999,0.010483453125000096,0.009689149462732551
69521.4,0.774,-0.094,-0.074,-0.061,130.0,90.0,109.0,106.0,20.7,19.1,18.5,18.9,90.0,61.0,59.0,70.0,-0.0675,0.010483453125000096,0.009689149462732551
69521.44,0.741,-0.061,-0.022,-0.044,116.0,90.0,121.0,119.0,19.7,19.1,19.4,19.9,73.0,76.0,60.0,63.0,-0.033,0.010483453125000096,0.009689149462732551
69521.48,0.644,-0.126,0.03,0.029,118.0,120.0,127.0,107.0,19.9,21.6,19.8,19.0,70.0,60.0,62.0,70.0,0.0295,0.010483453125000096,0.009689149462732551
69521.6,0.635,-0.318,-0.065,-0.082,136.0,125.0,137.0,126.0,21.1,21.9,20.5,20.4,76.0,60.0,62.0,76.0,-0.07350000000000001,0.010483453125000096,0.009689149462732551
69521.72,0.581,-0.236,0.013,0.033,136.0,119.0,134.0,110.0,21.1,21.5,20.3,19.2,88.0,54.0,80.0,83.0,0.023,0.010483453125000096,0.009689149462732551
69521.76,0.487,-0.006,-0.054,-0.037,127.0,117.0,102.0,128.0,20.5,21.4,17.9,20.6,56.0,71.0,71.0,65.0,-0.0455,0.010483453125000096,0.009689149462732551
69521.8,0.553,-0.036,-0.008,0.001,119.0,95.0,118.0,126.0,19.9,19.6,19.2,20.4,87.0,62.0,84.0,89.0,-0.0035,0.010483453125000096,0.009689149462732551
69521.84,0.564,0.002,-0.036,-0.049,129.0,118.0,118.0,128.0,20.6,21.4,19.2,20.6,95.0,88.0,89.0,77.0,-0.042499999999999996,0.010483453125000096,0.009689149462732551
69521.88,0.54,0.011,-0.023,-0.029,111.0,117.0,120.0,90.0,19.3,21.4,19.3,17.5,93.0,71.0,90.0,83.0,-0.026000000000000002,0.010483453125000096,0.009689149462732551
69521.96,0.76,-0.038,-0.054,-0.06,104.0,98.0,120.0,109.0,18.8,19.8,19.3,19.2,54.0,72.0,90.0,68.0,-0.056999999999999995,0.010483453125000096,0.009689149462732551
69522.04,0.606,-0.196,-0.067,-0.102,93.0,91.0,98.0,97.0,17.8,19.2,17.5,18.2,57.0,62.0,51.0,62.0,-0.08449999999999999,0.010483453125000096,0.009689149462732551
69522.08,0.478,-0.137,0.011,-0.022,116.0,109.0,153.0,132.0,19.7,20.7,21.4,20.8,69.0,53.0,76.0,83.0,-0.0055,0.010483453125000096,0.009689149462732551
69522.2,0.718,-0.071,-0.019,-0.027,129.0,115.0,133.0,99.0,20.6,21.2,20.2,18.3,69.0,71.0,90.0,84.0,-0.023,0.010483453125000096,0.009689149462732551
69522.28,0.508,-0.013,0.149,0.144,118.0,115.0,140.0,103.0,19.9,21.2,20.6,18.7,69.0,85.0,66.0,53.0,0.1465,0.010483453125000096,0.009689149462732551
69522.32,0.676,-0.061,-0.009,-0.026,116.0,98.0,115.0,114.0,19.7,19.8,18.9,19.6,84.0,81.0,64.0,89.0,-0.017499999999999998,0.010483453125000096,0.009689149462732551
69522.48,0.575,-0.151,0.009,-0.022,153.0,135.0,151.0,126.0,22.1,22.6,21.3,20.4,75.0,56.0,69.0,81.0,-0.0065,0.010483453125000096,0.009689149462732551
69522.56,0.465,0.032,0.001,-0.001,125.0,108.0,114.0,103.0,20.4,20.7,18.9,18.7,76.0,75.0,67.0,67.0,0.0,0.010483453125000096,0.009689149462732551
69522.6,0.463,0.062,0.035,0.051,106.0,104.0,96.0,100.0,18.9,20.3,17.4,18.4,68.0,59.0,66.0,72.0,0.043,0.010483453125000096,0.009689149462732551
69522.64,0.558,0.087,-0.004,-0.013,125.0,102.0,112.0,106.0,20.4,20.2,18.7,18.9,85.0,74.0,67.0,62.0,-0.0085,0.010483453125000096,0.009689149462732551
69522.68,0.538,-0.096,-0.001,-0.003,102.0,95.0,105.0,115.0,18.6,19.6,18.1,19.6,85.0,68.0,71.0,86.0,-0.002,0.010483453125000096,0.009689149462732551
69522.72,0.64,-0.223,0.007,-0.039,112.0,108.0,130.0,113.0,19.4,20.7,20.0,19.5,78.0,61.0,60.0,71.0,-0.016,0.010483453125000096,0.009689149462732551
69522.76,0.735,-0.147,-0.008,-0.025,108.0,105.0,107.0,79.0,19.1,20.4,18.3,16.4,81.0,71.0,62.0,77.0,-0.0165,0.010483453125000096,0.009689149462732551
69522.8,0.536,-0.157,0.01,-0.006,121.0,111.0,113.0,101.0,20.1,20.9,18.8,18.5,73.0,60.0,81.0,55.0,0.002,0.010483453125000096,0.009689149462732551
69522.88,0.402,-0.136,0.053,0.055,142.0,118.0,157.0,124.0,21.5,21.4,21.6,20.3,61.0,80.0,63.0,63.0,0.054,0.010483453125000096,0.009689149462732551
69522.92,0.546,0.015,0.009,-0.006,134.0,112.0,124.0,105.0,21.0,21.0,19.6,18.8,71.0,52.0,60.0,61.0,0.0014999999999999996,0.010483453125000096,0.009689149462732551
69522.96,0.509,0.009,-0.014,0.008,94.0,93.0,137.0,100.0,17.9,19.4,20.5,18.4,83.0,77.0,78.0,74.0,-0.003,0.010483453125000096,0.009689149462732551
69523.0,0.585,-0.016,-0.044,-0.022,154.0,137.0,140.0,137.0,22.2,22.7,20.6,21.2,82.0,60.0,60.0,66.0,-0.033,0.010483453125000096,0.009689149462732551
69523.04,0.653,0.013,0.002,-0.004,142.0,112.0,122.0,128.0,21.5,21.0,19.4,20.6,89.0,82.0,79.0,86.0,-0.001,0.010483453125000096,0.009689149462732551
69523.2,0.526,-0.009,0.057,0.056,120.0,110.0,106.0,97.0,20.0,20.8,18.2,18.2,67.0,75.0,73.0,78.0,0.0565,0.010483453125000096,0.009689149462732551
69523.24,0.691,-0.026,0.032,0.028,137.0,115.0,131.0,108.0,21.2,21.2,20.1,19.1,91.0,80.0,66.0,87.0,0.03,0.010483453125000096,0.009689149462732551
69523.4,0.852,-0.214,-0.049,-0.029,102.0,86.0,113.0,106.0,18.6,18.7,18.8,18.9,91.0,78.0,77.0,71.0,-0.039,0.010483453125000096,0.009689149462732551
69523.72,0.691,-0.284,-0.012,-0.046,136.0,122.0,145.0,127.0,21.1,21.7,20.9,20.5,79.0,59.0,69.0,79.0,-0.028999999999999998,0.010483453125000096,0.009689149462732551
69523.76,0.495,-0.09,0.017,0.012,136.0,115.0,140.0,111.0,21.1,21.2,20.6,19.3,73.0,69.0,86.0,77.0,0.0145,0.010483453125000096,0.009689149462732551
69523.8,0.709,-0.118,-0.044,-0.038,133.0,114.0,149.0,123.0,20.9,21.1,21.2,20.2,80.0,70.0,74.0,73.0,-0.040999999999999995,0.010483453125000096,0.009689149462732551
69523.84,0.693,-0.071,-0.047,-0.029,132.0,124.0,153.0,117.0,20.8,21.9,21.4,19.8,90.0,70.0,79.0,70.0,-0.038,0.010483453125000096,0.009689149462732551
69523.92,0.749,-0.038,-0.051,-0.043,106.0,117.0,119.0,102.0,18.9,21.4,19.2,18.6,61.0,65.0,53.0,57.0,-0.047,0.010483453125000096,0.009689149462732551
69523.96,0.683,-0.086,-0.056,-0.053,105.0,108.0,102.0,118.0,18.8,20.7,17.9,19.9,83.0,63.0,61.0,65.0,-0.0545,0.010483453125000096,0.009689149462732551
69524.0,0.736,-0.099,-0.066,-0.062,120.0,108.0,115.0,125.0,20.0,20.7,18.9,20.4,87.0,60.0,73.0,74.0,-0.064,0.010483453125000096,0.009689149462732551
69524.04,0.709,-0.115,-0.007,0.03,107.0,103.0,117.0,117.0,19.0,20.3,19.1,19.8,56.0,56.0,70.0,78.0,0.0115,0.010483453125000096,0.009689149462732551
69524.2,0.608,0.053,-0.025,-0.049,125.0,108.0,120.0,108.0,20.4,20.7,19.3,19.1,52.0,53.0,71.0,67.0,-0.037000000000000005,0.010483453125000096,0.009689149462732551
69524.44,0.487,-0.014,0.006,0.002,124.0,119.0,112.0,123.0,20.3,21.5,18.7,20.2,84.0,68.0,55.0,87.0,0.004,0.010483453125000096,0.009689149462732551
69524.56,0.553,0.005,-0.038,0.0,89.0,112.0,113.0,111.0,17.4,21.0,18.8,19.3,66.0,71.0,57.0,79.0,-0.019,0.010483453125000096,0.009689149462732551
69524.68,0.593,-0.092,-0.025,-0.023,101.0,102.0,88.0,112.0,18.5,20.2,16.6,19.4,87.0,63.0,53.0,82.0,-0.024,0.010483453125000096,0.009689149462732551
69524.76,0.555,-0.067,-0.038,-0.023,103.0,89.0,139.0,102.0,18.7,19.0,20.6,18.6,77.0,54.0,50.0,72.0,-0.0305,0.010483453125000096,0.009689149462732551
69524.8,0.264,-0.134,0.033,0.032,86.0,111.0,119.0,102.0,17.1,20.9,19.2,18.6,87.0,72.0,71.0,68.0,0.0325,0.010483453125000096,0.009689149462732551
69524.84,0.32,-0.132,0.064,0.085,103.0,110.0,130.0,111.0,18.7,20.8,20.0,19.3,85.0,82.0,73.0,59.0,0.07450000000000001,0.010483453125000096,0.009689149462732551
69524.88,0.637,-0.098,-0.105,-0.092,101.0,117.0,120.0,88.0,18.5,21.4,19.3,17.3,81.0,76.0,79.0,69.0,-0.0985,0.010483453125000096,0.009689149462732551
69524.92,0.412,-0.075,0.001,0.021,119.0,99.0,133.0,107.0,19.9,19.9,20.2,19.0,93.0,90.0,90.0,81.0,0.011000000000000001,0.010483453125000096,0.009689149462732551
69524.96,0.526,0.1,0.006,-0.012,126.0,109.0,109.0,110.0,20.4,20.7,18.5,19.2,74.0,71.0,73.0,71.0,-0.003,0.010483453125000096,0.009689149462732551
69525.0,0.679,0.163,-0.019,-0.013,110.0,101.0,123.0,118.0,19.2,20.1,19.5,19.9,81.0,64.0,69.0,62.0,-0.016,0.010483453125000096,0.009689149462732551
69525.04,0.675,-0.118,-0.073,-0.069,87.0,99.0,89.0,97.0,17.2,19.9,16.7,18.2,77.0,70.0,81.0,72.0,-0.07100000000000001,0.010483453125000096,0.009689149462732551
69525.08,0.639,-0.092,-0.067,-0.056,122.0,100.0,106.0,116.0,20.1,20.0,18.2,19.7,77.0,59.0,90.0,73.0,-0.0615,0.010483453125000096,0.009689149462732551
69525.12,0.623,-0.049,-0.046,-0.054,121.0,101.0,109.0,91.0,20.1,20.1,18.5,17.6,67.0,78.0,77.0,67.0,-0.05,0.010483453125000096,0.009689149462732551
69525.24,0.779,0.137,0.007,0.01,126.0,119.0,124.0,106.0,20.4,21.5,19.6,18.9,86.0,90.0,83.0,88.0,0.0085,0.010483453125000096,0.009689149462732551
69525.28,0.64,0.007,0.028,0.011,108.0,92.0,134.0,113.0,19.1,19.3,20.3,19.5,93.0,67.0,64.0,68.0,0.0195,0.010483453125000096,0.009689149462732551
69525.32,0.347,-0.013,0.074,0.061,94.0,90.0,96.0,84.0,17.9,19.1,17.4,16.9,90.0,76.0,69.0,56.0,0.0675,0.010483453125000096,0.009689149462732551
69525.4,0.587,-0.042,-0.041,-0.031,103.0,87.0,103.0,116.0,18.7,18.8,18.0,19.7,91.0,76.0,60.0,86.0,-0.036000000000000004,0.010483453125000096,0.009689149462732551
69525.56,0.665,-0.04,-0.011,0.002,106.0,112.0,133.0,121.0,18.9,21.0,20.2,20.1,68.0,51.0,60.0,65.0,-0.0045,0.010483453125000096,0.009689149462732551
69525.64,0.681,-0.008,-0.043,-0.042,129.0,105.0,131.0,114.0,20.6,20.4,20.1,19.6,69.0,76.0,75.0,68.0,-0.042499999999999996,0.010483453125000096,0.009689149462732551
69525.68,0.591,-0.151,-0.01,-0.032,114.0,115.0,104.0,87.0,19.6,21.2,18.1,17.2,67.0,59.0,76.0,78.0,-0.021,0.010483453125000096,0.009689149462732551
69525.72,0.644,-0.036,-0.025,-0.005,108.0,80.0,114.0,113.0,19.1,18.1,18.9,19.5,80.0,72.0,79.0,50.0,-0.015000000000000001,0.010483453125000096,0.009689149462732551
69525.84,0.445,0.061,0.124,0.113,144.0,128.0,169.0,129.0,21.6,22.1,22.3,20.6,82.0,76.0,54.0,76.0,0.1185,0.010483453125000096,0.009689149462732551
69525.92,0.538,-0.139,-0.007,-0.019,121.0,121.0,120.0,79.0,20.1,21.7,19.3,16.4,73.0,67.0,63.0,73.0,-0.013,0.010483453125000096,0.009689149462732551
69526.12,0.348,0.039,-0.072,-0.05,109.0,106.0,126.0,112.0,19.2,20.5,19.7,19.4,73.0,78.0,83.0,85.0,-0.061,0.010483453125000096,0.009689149462732551
