  447.720    11194 00000011   0.8200   0.1000   0.0170   0.0000   139   110   135   114   21.3   20.8   20.3   19.6    75    60    72    73
  447.760    11195 00000011   0.9120   0.0490  -0.0330  -0.0370   144   143   154   133   21.6   23.1   21.5   20.9    72    44    50    76
  447.800    11196 00000011   0.8280  -0.0270  -0.0400  -0.0320   134    99   107   109   21.0   19.9   18.3   19.2    76    78    83    81
  447.840    11197 00000011   0.8490  -0.0880   0.0140  -0.0130    98    96   110    92   18.2   19.6   18.5   17.7    82    59    66    77
  447.880    11198 00000011   0.8730  -0.1480  -0.1200  -0.1240   135   122   135   122   21.0   21.7   20.3   20.1    62    54    66    54
  447.920    11199 00000011   0.8650  -0.1260  -0.0470  -0.0330   135    96   144   132   21.0   19.6   20.9   20.8    71    59    55    64
  447.960    11200 00000011   0.8860  -0.0840  -0.0810  -0.0630   104   110   121   119   18.8   20.8   19.4   19.9    62    60    64    57
  448.000    11201 00000011   0.7320  -0.0250  -0.0670  -0.0720   107   120    92   102   19.0   21.6   17.0   18.6    59    57    45    58
  448.040    11202 00000011   0.6760  -0.0070   0.0240   0.0330   120   125   123   117   20.0   21.9   19.5   19.8    71    76    64    49
  448.080    11203 00000011   0.6870   0.1540   0.0300   0.0170   136   116   134   100   21.1   21.3   20.3   18.4    63    53    69    83
  448.120    11204 00000011   0.6000  -0.0320   0.0410   0.0720   130   110   115   103   20.7   20.8   18.9   18.7    65    58    65    67
  448.160    11205 00000011   0.5280  -0.0440   0.0510   0.0730   108   107   104   109   19.1   20.6   18.1   19.2    74    75    69    50
  448.200    11206 00000011   0.7320  -0.0570  -0.0040  -0.0120   141   126   126   120   21.4   22.0   19.7   20.0    45    60    55    51
  448.240    11207 00000011   0.5400  -0.0200   0.0080   0.0140   112   118   113   107   19.4   21.4   18.8   19.0    82    62    72    76
  448.280    11208 00000011   0.5660  -0.0900  -0.0360  -0.0080   117    85   126   119   19.8   18.6   19.7   19.9    66    66    61    62
  448.320    11209 00000011   0.7870  -0.1610  -0.0070  -0.0320   122    96   138   129   20.1   19.6   20.5   20.6    87    82    76    82
  448.360    11210 00000011   0.7100  -0.2400   0.0510   0.0730   118   105   110    99   19.9   20.4   18.5   18.3    79    69    60    71
  448.400    11211 00000011   0.8220   0.0150  -0.0180   0.0010   143   133   105   107   21.5   22.5   18.1   19.0    46    38    38    46
  448.440    11212 00000011   0.6610   0.0130   0.0270   0.0430   114   125   115    84   19.6   21.9   18.9   16.9    82    81    58    71
  448.480    11213 00000011   0.6220  -0.1460   0.0240   0.0280   118    87   106   123   19.9   18.8   18.2   20.2    62    72    54    58
  448.520    11214 00000011   0.7940  -0.0200  -0.0200  -0.0130   133    90   104   120   20.9   19.1   18.1   20.0    86    67    72    80
  448.560    11215 00000011   0.7450  -0.0020   0.0250  -0.0100   120   100   129   117   20.0   20.0   19.9   19.8    42    37    33    29
  448.600    11216 00000011   0.7460  -0.1040  -0.0560  -0.0660   130   119   137   117   20.7   21.5   20.5   19.8    72    77    67    72
  448.640    11217 00000011   0.7280  -0.0710  -0.0490  -0.0340   130   118   128   129   20.7   21.4   19.9   20.6    65    47    52    52
  448.680    11218 00000011   0.7410  -0.2140   0.0710   0.0530   130   101   110    97   20.7   20.1   18.5   18.2    68    65    54    60
  448.720    11219 00000011   0.6830  -0.3030  -0.0230   0.0180   120    96   118    92   20.0   19.6   19.2   17.7    44    53    36    33
  448.760    11220 00000011   0.8380  -0.0420  -0.0500  -0.0510   131    92   108   115   20.8   19.3   18.4   19.6    85    54    60    76
  448.800    11221 00000011   0.8250  -0.0900  -0.0450  -0.0400   108   102    97   106   19.1   20.2   17.5   18.9    66    77    75    66
  448.840    11222 00000011   0.7710   0.0370   0.0190   0.0330   111   102   111   120   19.3   20.2   18.6   20.0    85    67    84    83
  448.880    11223 00000011   0.6710  -0.1380   0.0260   0.0280   123   115   111   120   20.2   21.2   18.6   20.0    70    65    63    50
  448.920    11224 00000011   0.7160  -0.0240   0.0640   0.0380   141   112   134   112   21.4   21.0   20.3   19.4    74    51    60    60
  448.960    11225 00000011   0.9180  -0.0120  -0.0190  -0.0250   127   132   138   120   20.5   22.4   20.5   20.0    84    55    72    65
  449.000    11226 00000011   0.8260  -0.0900  -0.0460  -0.0450   144   122   145    87   21.6   21.7   20.9   17.2    85    80    90    77
  449.040    11227 00000011   0.8270   0.0100  -0.0890  -0.0840   104   101   117    99   18.8   20.1   19.1   18.3    88    64    80    76
  449.080    11228 00000011   0.8010   0.1130  -0.0560  -0.0050   131   101   117   110   20.8   20.1   19.1   19.2    67    31    69    69
  449.120    11229 00000011   0.7150  -0.0490  -0.0580  -0.0450   105    99    92    85   18.8   19.9   17.0   17.0    85    65    83    74
  449.160    11230 00000011   0.6780  -0.1540   0.0670   0.0660   115    96   120   143   19.6   19.6   19.3   21.5    82    61    79    76
  449.200    11231 00000011   0.7670  -0.2040   0.0180  -0.0010   137   126   126   103   21.2   22.0   19.7   18.7    81    72    73    62
  449.240    11232 00000011   0.7540  -0.0060  -0.0750  -0.0830   117    98   132   122   19.8   19.8   20.1   20.1    77    69    69    72
  449.280    11233 00000011   0.7370  -0.1750   0.0350   0.0360   106    92   112   101   18.9   19.3   18.7   18.5    77    69    71    59
  449.320    11234 00000011   0.8910  -0.1510  -0.0090  -0.0360   130    88   123   130   20.7   18.9   19.5   20.7    49    70    67    45
  449.360    11235 00000011   0.7760  -0.0880  -0.1230  -0.1110   114    95   107   103   19.6   19.6   18.3   18.7    86    89    85    84
  449.400    11236 00000011   0.7750  -0.0590  -0.0440  -0.0290   100   105   126   111   18.4   20.4   19.7   19.3    69    64    79    76
  449.440    11237 00000011   0.7300  -0.0710  -0.0680  -0.0570   109   101   104   132   19.2   20.1   18.1   20.8    82    82    82    60
  449.480    11238 00000011   0.6670  -0.0710  -0.0270  -0.0290   157   132   149   135   22.3   22.4   21.2   21.0    75    73    72    70
  449.520    11239 00000011   0.8180  -0.2230   0.0090  -0.0120   137   112   139   122   21.2   21.0   20.6   20.1    46    46    57    38
  449.560    11240 00000011   0.8730  -0.0360  -0.0870  -0.0940   115   106   134   109   19.6   20.5   20.3   19.2    78    85    88    66
  449.600    11241 00000011   0.7580  -0.0690  -0.0430  -0.0420   143   130   144   107   21.5   22.3   20.9   19.0    65    61    65    72
  449.640    11242 00000011   0.9470  -0.1070  -0.0210  -0.0210   109   116   112    93   19.2   21.3   18.7   17.8    85    77    75    69
  449.680    11243 00000011   1.0040  -0.0490  -0.0570  -0.0620   112   114   128   105   19.4   21.1   19.9   18.8    91    84    84    85
  449.720    11244 00000011   0.9730  -0.1240  -0.0200  -0.0310   142   100   115   100   21.5   20.0   18.9   18.4    90    79    86    70
  449.760    11245 00000011   0.8830  -0.1010  -0.0060  -0.0160   125   118   133    92   20.4   21.4   20.2   17.7    86    85    92    78
  449.800    11246 00000011   0.9240  -0.0810  -0.0070  -0.0060    96    90   114   102   18.1   19.1   18.9   18.6    82    78    79    80
  449.840    11247 00000011   0.9950  -0.1060  -0.0790  -0.0950   120   126   116   117   20.0   22.0   19.0   19.8    93    83    91    88
  449.880    11248 00000011   1.0300  -0.1180  -0.0940  -0.0790   130   108   135   107   20.7   20.7   20.3   19.0    86    75    90    84
  449.920    11249 00000011   0.9330  -0.0770   0.0290  -0.0200    92   110   113   120   17.7   20.8   18.8   20.0    65    35    58    59
  449.960    11250 00000011   0.6920   0.0110  -0.0560  -0.0530    98   131   116    84   18.2   22.3   19.0   16.9    77    73    52    69
  450.000    11251 00000011   0.6260  -0.1150   0.0390   0.0460   129   113   142   110   20.6   21.1   20.8   19.2    83    71    56    73
  450.040    11252 00000011   0.7190   0.0950   0.1080   0.0660   110   121   100   100   19.2   21.7   17.7   18.4    41    27    33    69
  450.080    11253 00000011   0.7900   0.0620   0.0460   0.0530   139   133   142   120   21.3   22.5   20.8   20.0    93    62    78    84
  450.120    11254 00000011   0.7890  -0.0840  -0.0490  -0.0550   125   100   115   119   20.4   20.0   18.9   19.9    96    84    87    90
  450.160    11255 00000011   0.8080  -0.0560   0.0020   0.0280   118   121   114   100   19.9   21.7   18.9   18.4    79    67    64    72
  450.200    11256 00000011   0.7520  -0.1880  -0.0330  -0.0380   117   118   141   110   19.8   21.4   20.7   19.2    69    48    55    63
  450.240    11257 00000011   0.9240  -0.0340  -0.0290  -0.0540   121   106   116   111   20.1   20.5   19.0   19.3    91    81    88    83
  450.280    11258 00000011   0.8800   0.0230  -0.0190  -0.0230   132   133   150   108   20.8   22.5   21.2   19.1    72    76    71    85
  450.320    11259 00000011   0.9890  -0.0040  -0.0560  -0.0770   129   102   140   122   20.6   20.2   20.6   20.1    80    59    88    87
  450.360    11260 00000011   0.8320  -0.0450  -0.0630  -0.0650   121   104   129   105   20.1   20.3   19.9   18.8    87    80    78    79
  450.400    11261 00000011   0.8830  -0.0280  -0.0110  -0.0030   123   125   125   114   20.2   21.9   19.7   19.6    84    86    87    80
  450.440    11262 00000011   0.8890  -0.1200  -0.0260  -0.0330   132   130   152   120   20.8   22.3   21.4   20.0    70    56    78    78
  450.480    11263 00000011   0.9120  -0.1470  -0.0610  -0.0580   113   115   124   102   19.5   21.2   19.6   18.6    84    90    92    86
  450.520    11264 00000011   0.8900  -0.2560  -0.0930  -0.1140    95    86   110   107   18.0   18.7   18.5   19.0    94    68    88    86
  450.560    11265 00000011   0.8210  -0.1750  -0.0610  -0.0550   110   105   111    89   19.2   20.4   18.6   17.4    62    55    68    76
  450.600    11266 00000011   0.8280   0.0150  -0.0230  -0.0110   128   116   135   124   20.6   21.3   20.3   20.3    90    66    79    79
  450.640    11267 00000011   0.9120  -0.0900  -0.0390  -0.0500   116   118   135   101   19.7   21.4   20.3   18.5    73    53    77    80
  450.680    11268 00000011   0.7540  -0.2420  -0.0370  -0.0440   131   118   120   101   20.8   21.4   19.3   18.5    76    66    63    81
  450.720    11269 00000011   0.7630  -0.0990   0.0060   0.0040   126   132   140   116   20.4   22.4   20.6   19.7    47    60    62    58
  450.760    11270 00000011   0.7730  -0.0620   0.0540   0.0470   116   121   121   114   19.7   21.7   19.4   19.6    69    65    53    56
  450.800    11271 00000011   0.8180  -0.0360   0.0090   0.0060   109    94    93   119   19.2   19.5   17.1   19.9    90    68    84    82
  450.840    11272 00000011   0.8540  -0.0140  -0.0450  -0.0510   111   119   129   120   19.3   21.5   19.9   20.0    84    80    86    78
  450.880    11273 00000011   0.8990  -0.1620  -0.0580  -0.0710   112    86   102   116   19.4   18.7   17.9   19.7    87    73    63    71
  450.920    11274 00000011   0.7890  -0.0690  -0.0410  -0.0440    92    97   124   115   17.7   19.7   19.6   19.6    85    73    68    84
  450.960    11275 00000011   0.7930  -0.0800  -0.0250  -0.0520    91   101   113   103   17.6   20.1   18.8   18.7    87    88    91    84
  451.000    11276 00000011   0.7510  -0.0990  -0.0520  -0.0590   126   104   125   110   20.4   20.3   19.7   19.2    81    82    84    71
  451.040    11277 00000011   0.7140  -0.1630   0.0100  -0.0050   118   103   120   105   19.9   20.3   19.3   18.8    81    60    74    80
  451.080    11278 00000011   0.7140  -0.1080  -0.0150  -0.0270   100   117   115    76   18.4   21.4   18.9   16.0    66    65    58    63
  451.120    11279 00000011   0.7260  -0.1050  -0.0250  -0.0270   128   105   111   105   20.6   20.4   18.6   18.8    85    71    74    71
  451.160    11280 00000011   0.6480  -0.1490  -0.0280  -0.0340   118   120   126   105   19.9   21.6   19.7   18.8    79    65    61    80
  451.200    11281 00000011   0.5850   0.0070   0.0570   0.0420   106    99   122   124   18.9   19.9   19.4   20.3    83    83    81    84
  451.240    11282 00000011   0.6180  -0.0580   0.0350   0.0130    96   118   128   111   18.1   21.4   19.9   19.3    73    77    69    75
  451.280    11283 00000011   0.7290  -0.0330   0.0340   0.0120    90    93    89    82   17.5   19.4   16.7   16.7    54    49    65    61
  451.320    11284 00000011   0.7030  -0.1450  -0.0210  -0.0180   137   137   131   138   21.2   22.7   20.1   21.2    78    86    88    82
  451.360    11285 00000011   0.7060  -0.1070   0.0230   0.0080    92    99   110   117   17.7   19.9   18.5   19.8    89    73    70    89
  451.400    11286 00000011   0.7200  -0.1450   0.0130   0.0160   111    93   107   119   19.3   19.4   18.3   19.9    86    80    72    67
  451.440    11287 00000011   0.7430  -0.1120  -0.0240  -0.0160   126    90   112   105   20.4   19.1   18.7   18.8    85    60    82    71
  451.480    11288 00000011   0.6670  -0.0360  -0.0380  -0.0430   142   106   113   132   21.5   20.5   18.8   20.8    73    42    75    88
  451.520    11289 00000011   0.7660  -0.1030  -0.0390  -0.0350    99   100   110   105   18.3   20.0   18.5   18.8    89    82    85    85
  451.560    11290 00000011   0.6940  -0.0230  -0.0960  -0.0470   134   114   132   109   21.0   21.1   20.1   19.2    63    48    23    44
  451.600    11291 00000011   0.7010  -0.1180  -0.0400  -0.0380   145    99   110    95   21.6   19.9   18.5   18.0    82    78    78    80
  451.640    11292 00000011   0.5340   0.0350   0.0380   0.0370   117   114   114   106   19.8   21.1   18.9   18.9    82    79    44    77
  451.680    11293 00000011   0.7540  -0.0420  -0.0240  -0.0410   116   115   120    99   19.7   21.2   19.3   18.3    89    80    60    88
  451.720    11294 00000011   0.7540  -0.0880  -0.0850  -0.0980   123   118   111   107   20.2   21.4   18.6   19.0    75    85    80    56
  451.760    11295 00000011   0.5260  -0.3240   0.0470   0.0680   116    83   117   101   19.7   18.4   19.1   18.5    51    50    67    38
  451.800    11296 00000011   0.6910  -0.0920   0.0580   0.0350   148   143   150   117   21.8   23.1   21.2   19.8    82    62    53    79
  451.840    11297 00000011   0.7890  -0.1580  -0.0760  -0.0870   137    86   120   109   21.2   18.7   19.3   19.2    85    85    84    64
  451.880    11298 00000011   0.7660  -0.2430  -0.0310  -0.0420   115    99   122   100   19.6   19.9   19.4   18.4    60    64    71    48
  451.920    11299 00000011   0.8470   0.0600   0.0290   0.0430   114   115   102   102   19.6   21.2   17.9   18.6    85    33    39    75
  451.960    11300 00000011   0.8300  -0.1030  -0.0630  -0.0230   111   111   105   112   19.3   20.9   18.1   19.4    75    73    60    67
  452.000    11301 00000011   0.6550  -0.2220   0.0630   0.0470   101   122   121   116   18.5   21.7   19.4   19.7    77    68    80    77
  452.040    11302 00000011   0.7240  -0.1280  -0.0260  -0.0250   132   128   124   124   20.8   22.1   19.6   20.3    57    57    40    59
  452.080    11303 00000011   0.7850  -0.1690  -0.0380  -0.0260   107   117    99    94   19.0   21.4   17.6   17.9    50    50    30    24
  452.120    11304 00000011   0.7860  -0.1150   0.1220   0.1150   119   104   120    99   19.9   20.3   19.3   18.3    71    79    83    82
  452.160    11305 00000011   0.6930  -0.0220   0.0110  -0.0150   121   123   141   106   20.1   21.8   20.7   18.9    72    82    82    67
  452.200    11306 00000011   0.6100  -0.0240   0.0090   0.0300    99    99   104   110   18.3   19.9   18.1   19.2    61    65    53    66
  452.240    11307 00000011   0.7570  -0.0610   0.0330   0.0190   121   101   129    96   20.1   20.1   19.9   18.1    83    78    85    77
  452.280    11308 00000011   0.6800   0.0660   0.0020   0.0130   121   112   129   115   20.1   21.0   19.9   19.6    75    81    70    80
  452.320    11309 00000011   0.7790  -0.0240   0.0240   0.0090   117    88   113    98   19.8   18.9   18.8   18.2    55    42    37    59
  452.360    11310 00000011   0.8930  -0.0820  -0.0330  -0.0420   117   106   116    96   19.8   20.5   19.0   18.1    93    78    89    85
  452.400    11311 00000011   0.8480  -0.0360  -0.0310  -0.0380   121   102    99   103   20.1   20.2   17.6   18.7    86    66    61    74
  452.440    11312 00000011   0.8770  -0.1220  -0.0720  -0.0550   104    97   101   114   18.8   19.7   17.8   19.6    66    63    36    53
  452.480    11313 00000011   0.8020  -0.0830  -0.0230  -0.0090   116    88   128   118   19.7   18.9   19.9   19.9    64    50    64    71
  452.520    11314 00000011   0.9390  -0.0670  -0.0130  -0.0200   129   105   119   103   20.6   20.4   19.2   18.7    92    65    74    91
  452.560    11315 00000011   0.9880  -0.1690  -0.0140  -0.0130   120   128   127   109   20.0   22.1   19.8   19.2    79    73    71    63
  452.600    11316 00000011   0.8650  -0.1350  -0.0460  -0.0670   141   113   113   101   21.4   21.1   18.8   18.5    86    71    75    81
  452.640    11317 00000011   0.9360   0.0060  -0.0490  -0.0510   132   142   135   126   20.8   23.0   20.3   20.4    63    64    72    74
  452.680    11318 00000011   0.8870   0.0490   0.0160   0.0260   123   113   125   123   20.2   21.1   19.7   20.2    72    72    50    59
  452.720    11319 00000011   0.7750  -0.0140   0.0100   0.0230   115   110   118    98   19.6   20.8   19.2   18.2    76    68    60    58
  452.760    11320 00000011   0.8080  -0.0300   0.0320   0.0320   132   114   150   107   20.8   21.1   21.2   19.0    67    65    70    66
  452.800    11321 00000011   0.8360  -0.1710  -0.0560  -0.0600   134   111   123   102   21.0   20.9   19.5   18.6    85    84    80    73
  452.840    11322 00000011   0.9070  -0.1390  -0.0870  -0.0870   150   116   148   138   21.9   21.3   21.1   21.2    57    52    49    71
  452.880    11323 00000011   0.9120  -0.1370  -0.0630  -0.0640   132   122   114   106   20.8   21.7   18.9   18.9    52    58    74    63
  452.920    11324 00000011   0.8420  -0.1500  -0.1000  -0.1020   121   110   121   137   20.1   20.8   19.4   21.2    78    81    86    57
  452.960    11325 00000011   0.8580   0.0150  -0.0750  -0.0640   135    98   127   107   21.0   19.8   19.8   19.0    54    58    75    66
  453.000    11326 00000011   0.9250  -0.0580   0.0100   0.0130   118    95   123   100   19.9   19.6   19.5   18.4    78    70    83    91
  453.040    11327 00000011   0.9620  -0.1120  -0.0520  -0.0650   121    98   113   111   20.1   19.8   18.8   19.3    91    70    70    79
  453.080    11328 00000011   0.9620  -0.2230  -0.0870  -0.0990   127   112   115   105   20.5   21.0   18.9   18.8    87    73    83    80
  453.120    11329 00000011   0.9540  -0.2430  -0.0650  -0.0850   117    96   124   105   19.8   19.6   19.6   18.8    71    64    67    70
  453.160    11330 00000011   0.0980   0.0150   0.2100   0.0330   116   116   124   118   19.7   21.3   19.6   19.9    57    20    49    31
  453.200    11331 00000011   0.8850  -0.1120   0.0180  -0.0060   118   108   119    95   19.9   20.7   19.2   18.0    79    75    81    74
  453.240    11332 00000011   0.8630  -0.2120  -0.0030  -0.0080   120   116   116   100   20.0   21.3   19.0   18.4    77    71    71    75
  453.280    11333 00000011   0.8930  -0.1010  -0.0140  -0.0180   104    85   112    91   18.8   18.6   18.7   17.6    87    81    77    76
  453.320    11334 00000011   0.8950  -0.0970  -0.0820  -0.0860   112   117   132   128   19.4   21.4   20.1   20.6    92    94    80    82
  453.360    11335 00000011   0.7610  -0.0690   0.0120  -0.0070   125   114   150   111   20.4   21.1   21.2   19.3    88    76    81    86
  453.400    11336 00000011   0.8340   0.0300   0.0100   0.0170   129   114   130   114   20.6   21.1   20.0   19.6    91    75    61    74
  453.440    11337 00000011   0.8100  -0.0580   0.0160   0.0100   129   117   128   105   20.6   21.4   19.9   18.8    93    83    87    81
  453.480    11338 00000011   0.8850  -0.1240  -0.0090  -0.0180   114   122   113   122   19.6   21.7   18.8   20.1    86    82    89    71
  453.520    11339 00000011   0.7910  -0.0340  -0.0260  -0.0320   138   112   138   131   21.2   21.0   20.5   20.8    88    77    84    79
  453.560    11340 00000011   0.8570   0.0210  -0.0510  -0.0370   118    82   130   103   19.9   18.3   20.0   18.7    78    63    68    78
  453.600    11341 00000011   0.7850  -0.0190  -0.0820  -0.0960   135   102   143   134   21.0   20.2   20.8   21.0    91    74    84    79
  453.640    11342 00000011   0.8230  -0.0710  -0.0460  -0.0580   104   106   104    91   18.8   20.5   18.1   17.6    85    76    80    89
  453.680    11343 00000011   0.7560  -0.0590   0.0150   0.0030   109   118   142   106   19.2   21.4   20.8   18.9    70    82    87    75
  453.720    11344 00000011   0.7670  -0.0360  -0.0120  -0.0090   122   108   127   106   20.1   20.7   19.8   18.9    54    77    84    74
  453.760    11345 00000011   0.9350  -0.0400   0.0480   0.0400   119   103   121   117   19.9   20.3   19.4   19.8    87    76    88    88
  453.800    11346 00000011   0.7870  -0.1460   0.0080   0.0430   127   103   106   109   20.5   20.3   18.2   19.2    52    58    81    61
  453.840    11347 00000011   0.8610  -0.0880  -0.0430  -0.0430   120   131   119   129   20.0   22.3   19.2   20.6    82    83    82    85
  453.880    11348 00000011   0.8320  -0.0020  -0.0300  -0.0340   111   109   108   117   19.3   20.7   18.4   19.8    91    74    84    75
  453.920    11349 00000011   0.8490  -0.0560   0.0140   0.0120   103    99   120   110   18.7   19.9   19.3   19.2    84    74    87    80
  453.960    11350 00000011   0.7870  -0.1210  -0.0750  -0.0890   129   128   121   104   20.6   22.1   19.4   18.8    49    45    64    40
  454.000    11351 00000011   0.6660  -0.1620  -0.0660  -0.0750   108   123   127   100   19.1   21.8   19.8   18.4    67    38    42    56
  454.040    11352 00000011   0.8180  -0.0080   0.0140   0.0130   118   100   136   106   19.9   20.0   20.4   18.9    81    65    74    83
  454.080    11353 00000011   0.7860  -0.0790   0.0390   0.0250   115   119   126    95   19.6   21.5   19.7   18.0    91    84    91    86
  454.120    11354 00000011   0.7540  -0.1630  -0.0190  -0.0240    99   101   134   114   18.3   20.1   20.3   19.6    85    73    75    85
  454.160    11355 00000011   0.6300  -0.0420   0.0480   0.0480   127   104   138   118   20.5   20.3   20.5   19.9    92    60    76    82
  454.200    11356 00000011   0.6020  -0.0980   0.0560   0.0500    93    97   109   113   17.8   19.7   18.5   19.5    78    91    89    83
  454.240    11357 00000011   0.6630  -0.0330  -0.0200  -0.0310   130   122   137   131   20.7   21.7   20.5   20.8    81    78    68    78
  454.280    11358 00000011   0.8180  -0.0440  -0.0060  -0.0010   107    97   106   125   19.0   19.7   18.2   20.4    66    82    45    60
  454.320    11359 00000011   0.6830   0.0330  -0.0250  -0.0180   135    93   115   128   21.0   19.4   18.9   20.6    75    76    55    72
  454.360    11360 00000011   0.6180   0.0110   0.0310   0.0220   128   100   124   136   20.6   20.0   19.6   21.1    87    77    92    83
  454.400    11361 00000011   0.5940  -0.0440   0.0550   0.0410   111   113   124    99   19.3   21.1   19.6   18.3    90    89    76    48
  454.440    11362 00000011   0.4570  -0.0780   0.1130   0.1190    93   110   115   102   17.8   20.8   18.9   18.6    88    82    86    72
  454.480    11363 00000011   0.3910  -0.0240   0.0210   0.0220   113    87   110   105   19.5   18.8   18.5   18.8    82    65    71    72
  454.520    11364 00000011   0.5620  -0.1340   0.0050   0.0350   110   101   112    98   19.2   20.1   18.7   18.2    51    77    78    47
  454.560    11365 00000011   0.8790  -0.1320  -0.0750   0.0080   119    99   112   110   19.9   19.9   18.7   19.2    72    26    15    59
  454.600    11366 00000011   0.6260  -0.1870   0.0070   0.0190   100    91   108   103   18.4   19.2   18.4   18.7    69    79    65    74
  454.640    11367 00000011   0.6220   0.0050   0.0250   0.0300   118   100   125   107   19.9   20.0   19.7   19.0    78    86    66    72
  454.680    11368 00000011   0.6360   0.0350   0.0620   0.0750   124   111   121   113   20.3   20.9   19.4   19.5    82    79    85    78
  454.720    11369 00000011   0.5650  -0.1970   0.0780   0.0810   138   110   116   106   21.2   20.8   19.0   18.9    82    76    83    79
  454.760    11370 00000011   0.5650  -0.0380   0.0580   0.0420    95   120   100   115   18.0   21.6   17.7   19.6    87    65    75    83
  454.800    11371 00000011   0.8160  -0.2270  -0.0510  -0.0420   127   107   125   102   20.5   20.6   19.7   18.6    82    47    44    56
  454.840    11372 00000011   0.7790  -0.1150  -0.0120   0.0170   130   105   138   117   20.7   20.4   20.5   19.8    79    60    78    75
  454.880    11373 00000011   0.6500  -0.1530   0.0010   0.0270   121   105   130   138   20.1   20.4   20.0   21.2    80    77    68    46
  454.920    11374 00000011   0.5650   0.0200   0.0600   0.0570   143   106   121   123   21.5   20.5   19.4   20.2    84    62    68    76
  454.960    11375 00000011   0.6190  -0.1010   0.0730   0.0790   120    99   122   106   20.0   19.9   19.4   18.9    59    44    56    62
  455.000    11376 00000011   0.7240  -0.0630  -0.0510  -0.0700   112   121   140    98   19.4   21.7   20.6   18.2    81    83    67    59
  455.040    11377 00000011   0.8040  -0.0400  -0.0670  -0.0610   105    87   128   117   18.8   18.8   19.9   19.8    70    45    80    66
  455.080    11378 00000011   0.7060  -0.0690   0.0050  -0.0030   130   143   137   102   20.7   23.1   20.5   18.6    81    75    57    68
  455.120    11379 00000011   0.7330   0.0580   0.0390   0.0560   111   101    95    84   19.3   20.1   17.3   16.9    60    50    52    62
  455.160    11380 00000011   0.9100  -0.0810  -0.0340  -0.0040   118   110   138   115   19.9   20.8   20.5   19.6    58    42    77    73
  455.200    11381 00000011   0.9160  -0.1220  -0.0330  -0.0300   119   111    94   107   19.9   20.9   17.2   19.0    87    86    70    84
  455.240    11382 00000011   0.8870  -0.1430  -0.0200  -0.0170   115   120   105    99   19.6   21.6   18.1   18.3    87    74    78    81
  455.280    11383 00000011   0.7540  -0.1400  -0.0070   0.0120    99   101    99   100   18.3   20.1   17.6   18.4    79    78    73    72
  455.320    11384 00000011   1.1040  -0.0480  -0.0150  -0.0370   102    97    95   133   18.6   19.7   17.3   20.9    60    26     4    43
  455.360    11385 00000011   0.8610  -0.0080   0.0110   0.0130   127   117   138   103   20.5   21.4   20.5   18.7    72    82    78    75
  455.400    11386 00000011   0.8300   0.0470   0.0070  -0.0040   113   113   111    98   19.5   21.1   18.6   18.2    79    62    79    60
  455.440    11387 00000011   0.8550  -0.0780  -0.0470  -0.0510   119   113   119   120   19.9   21.1   19.2   20.0    71    68    78    83
  455.480    11388 00000011   0.8230  -0.0610  -0.0360  -0.0330   133   109   125   108   20.9   20.7   19.7   19.1    91    88    84    81
  455.520    11389 00000011   0.9160  -0.0510  -0.0350  -0.0360   129    94   105   105   20.6   19.5   18.1   18.8    85    71    73    82
  455.560    11390 00000011   0.8950  -0.0140  -0.0270  -0.0360   121    90   106    99   20.1   19.1   18.2   18.3    68    71    30    54
  455.600    11391 00000011   0.8890  -0.0630  -0.0150  -0.0360   121   104   114   109   20.1   20.3   18.9   19.2    89    74    73    87
  455.640    11392 00000011   0.8170  -0.0530   0.0220  -0.0300   136   105   127   117   21.1   20.4   19.8   19.8    54    27    72    58
  455.680    11393 00000011   0.8670  -0.0690  -0.0300  -0.0330   108    95   110   110   19.1   19.6   18.5   19.2    66    53    47    65
  455.720    11394 00000011   0.7410  -0.0380  -0.0070  -0.0050   129    88   107    97   20.6   18.9   18.3   18.2    81    68    79    75
  455.760    11395 00000011   0.7670  -0.0780  -0.0150  -0.0330   137    94   120   114   21.2   19.5   19.3   19.6    73    45    37    65
  455.800    11396 00000011   0.7320  -0.0040  -0.0460  -0.0350   128   122   135   105   20.6   21.7   20.3   18.8    74    51    53    75
  455.840    11397 00000011   0.6630  -0.1950   0.0400   0.0360   129   123   134   105   20.6   21.8   20.3   18.8    88    76    80    80
  455.880    11398 00000011   0.7180  -0.2010   0.0310   0.0280   131   135   152   134   20.8   22.6   21.4   21.0    76    63    68    73
  455.920    11399 00000011   0.6860  -0.1450  -0.0210  -0.0190   128   102   123   114   20.6   20.2   19.5   19.6    92    70    69    61
  455.960    11400 00000011   0.5530  -0.0560   0.0740   0.0740   134   120   116   108   21.0   21.6   19.0   19.1    89    72    73    66
  456.000    11401 00000011   0.3310  -0.0330   0.1310   0.0610   107    93   125   111   19.0   19.4   19.7   19.3    70    41    29    32
  456.040    11402 00000011   0.6730  -0.0290  -0.0690  -0.0720   125   107    97   111   20.4   20.6   17.5   19.3    80    71    73    80
  456.080    11403 00000011   0.7750   0.0580  -0.0290  -0.0070   118   106   122   111   19.9   20.5   19.4   19.3    39    52    57    37
  456.120    11404 00000011   0.8380  -0.0480  -0.0010  -0.0090   125   136   133   108   20.4   22.7   20.2   19.1    91    88    82    88
